id,source,title,published_at,cluster
236,GDELT - Unknown,সমুদ্র পথেই কি শুরু ইরান - ইসরায়েলের নতুন সংঘাত ?,2025-10-07 23:30:00,0
237,GDELT - Unknown,"In Massachusetts , relatives of victims mark two years since Hamas attack on Israel",2025-10-07 23:30:00,3
238,GDELT - Unknown,What are the Trump admin next steps in the Gaza peace plan ?,2025-10-07 23:30:00,3
239,GDELT - Unknown,"The costs of Israel longest war , for Israelis",2025-10-07 23:30:00,3
240,GDELT - Unknown,"מתחקר 7 / 10 בצה  ל תא  ל סולומון :  ניסו לסכל אותי , הלוי טייח בשיטתיות",2025-10-07 23:30:00,0
241,GDELT - Unknown,Qatar committed to success of Trump Gaza peace plan,2025-10-07 23:30:00,3
242,GDELT - Unknown,Panttivankien omaiset esittivät Nobelin rauhanpalkintoa presidentti Donald Trumpille,2025-10-07 23:30:00,2
243,GDELT - Unknown,Négociations sur Gaza : ce que le Hamas réclame de Donald Trump pour un accord,2025-10-07 23:30:00,3
244,GDELT - Unknown,Hamas quer a libertao do político palestiniano Marwan Barghouthi,2025-10-07 23:30:00,3
245,GDELT - Unknown,Los destinos de israelíes y palestinos están entrelazados,2025-10-07 23:30:00,3
246,GDELT - Unknown,"World Bank lifts growth forecast for Middle East region , Iran suffers contraction",2025-10-07 23:30:00,1
247,GDELT - Unknown,"אליזבט צורקוב , בציוץ לרגל 7 / 10 :  אלוהים , תן הקלה לעזתים",2025-10-07 23:30:00,0
248,GDELT - Unknown,Lower Gas Prices Might Not Last,2025-10-07 23:30:00,0
249,GDELT - Unknown,Lectionary blog : Welcoming the  wrong praise,2025-10-07 23:30:00,0
250,GDELT - Unknown,7 أكتوبر .. التداعيات الجيوسياسية الكبرى,2025-10-07 23:30:00,0
251,GDELT - Unknown,U . S . suggests U . N . Security Council authorize Gaza stabilization force for 2 years,2025-11-05 00:30:00,3
252,GDELT - Unknown,前瞻全球产业早报 ： 全球首个飞行汽车量产工厂在广州试产 _ 产经 _ 前瞻经济学人,2025-11-05 00:30:00,0
253,GDELT - Unknown,What would a Mayor Mamdani mean for the country ?,2025-11-05 00:30:00,0
254,GDELT - Unknown,"Quién fue Dick Cheney , el vicepresidente más poderoso de la historia de Estados Unidos | La Nación Dominicana , Todo tu país , en un solo click ...!",2025-11-05 00:30:00,0
255,GDELT - Unknown,"Dick Cheney , one of the most powerful and polarizing vice presidents in US history , dies at 84",2025-11-05 00:30:00,2
256,GDELT - Unknown,Years into the crisis : Lebanon still without a clear path to restore deposits,2025-11-05 00:30:00,3
257,GDELT - Unknown,"Ben Shapiro Draws a Moral Line for Conservatism , Following Tucker Carlson Nick Fuentes Interview",2025-11-05 00:30:00,0
258,GDELT - Unknown,"Mor Dick Cheney , el cervell que va dissenyar la guerra de lIraq",2025-11-05 00:30:00,0
259,GDELT - Unknown,What would a Mayor Mamdani mean for the country ?,2025-11-05 00:30:00,0
260,GDELT - Unknown,"US not considering Tomahawk transfer to Ukraine , Trump says",2025-11-05 00:30:00,2
261,GDELT - Unknown,"US not considering Tomahawk transfer to Ukraine , Trump says",2025-11-05 00:30:00,2
262,GDELT - Unknown,What would a Mayor Mamdani mean for the country ?,2025-11-05 00:30:00,0
263,GDELT - Unknown,"Military plans : Israel dismisses diplomatic path with Lebanon , weighs escalation against Hezbollah",2025-11-05 00:30:00,3
264,GDELT - Unknown,What would a Mayor Mamdani mean for the country ?,2025-11-05 00:30:00,0
265,GDELT - Unknown,What would a Mayor Mamdani mean for the country ?,2025-11-05 00:30:00,0
266,GDELT - Unknown,Morning Joe Practically Endorses Commie Mamdani on Election Day,2025-11-05 00:30:00,0
267,GDELT - Unknown,Desi voters are flexing power and Zohran Mamdani wooed them hard,2025-11-05 00:30:00,0
268,GDELT - Unknown,What would a Mayor Mamdani mean for the country ?,2025-11-05 00:30:00,0
269,GDELT - Unknown,Fire at oil refinery in Iran kills at least one person : State media,2025-11-05 00:30:00,1
270,GDELT - Unknown,"Beirut waste sorting facility rebuilt after Beirut Port explosion , remains unused amid dispute",2025-11-05 00:30:00,3
271,GDELT - Unknown,Between war and rebuilding : Msayleh meeting marks first step toward Lebanon reconstruction,2025-11-05 00:30:00,3
272,GDELT - Unknown,"Dick Cheney tried to repent , but he still the villain in your history",2025-11-05 00:30:00,0
273,GDELT - Unknown,"US not considering Tomahawk transfer to Ukraine , Trump says",2025-11-05 00:30:00,2
274,GDELT - Unknown,Gas Prices In Oregon Continue To Fall,2025-11-05 00:30:00,0
275,GDELT - Unknown,US proposes that the UN authorize a Gaza stabilization force for 2 years,2025-11-05 00:30:00,3
276,GDELT - Unknown,BDL seeks middle ground in ongoing dispute over deposit recovery the details,2025-11-05 00:30:00,0
277,GDELT - Unknown,Jeita Grotto scandal : Unauthorized event triggers outrage and investigation,2025-11-05 00:30:00,0
278,GDELT - Unknown,What would a Mayor Mamdani mean for the country ?,2025-11-05 00:30:00,0
279,GDELT - Unknown,President Aoun : Negotiation is Lebanons unified national choice,2025-11-05 00:30:00,3
280,GDELT - Unknown,India and Israel vow to deepen bilateral ties,2025-11-05 00:30:00,3
281,GDELT - Unknown,Unite union calls off united kingdom strike action at global arms corporation Leonardo,2025-11-05 00:30:00,2
282,GDELT - Unknown,Candace Owens Claims  Zionist Who Hated Charlie Kirk Are Now Going After Tucker Carlson,2025-11-05 00:30:00,0
283,GDELT - Unknown,Il 4 novembre e il peso della memoria : quando la festa della vittoria non può essere festa,2025-11-05 00:30:00,0
284,GDELT - Unknown,"What to watch on Election Day 2025 : Trump strength , Democrat message",2025-11-05 00:30:00,2
285,GDELT - Unknown,What would a Mayor Mamdani mean for the country ?,2025-11-05 00:30:00,0
286,GDELT - Unknown,The former camel dealer turned warlord tearing Sudan apart,2025-11-05 00:30:00,0
287,GDELT - Unknown,Πάνω από 100 Φοιτητικοί Σύλλογοι συμμετέχουν στα μεγάλα συλλαλητήρια της 6ης Νοέμβρη,2025-11-05 00:30:00,0
288,GDELT - Unknown,Un anno di Trump : la tregua nella Striscia e quella con la Cina . Lincognita resta Putin,2025-11-05 00:15:00,1
289,GDELT - Unknown,"Facing the threat of US strikes , Maduro has requested Russia help . He shouldnt expect much .",2025-11-05 00:15:00,1
290,GDELT - Unknown,"US not considering Tomahawk transfer to Ukraine , Trump says",2025-11-05 00:15:00,2
291,GDELT - Unknown,US proposes that the UN authorize a Gaza stabilization force for 2 years,2025-11-05 00:15:00,3
292,GDELT - Unknown,"US not considering Tomahawk transfer to Ukraine , Trump says",2025-11-05 00:15:00,2
293,GDELT - Unknown,We Were All Mistreated : Flotilla Member Recounts His Experience in Israeli Detention,2025-11-05 00:15:00,3
294,GDELT - Unknown,Incita a la guerra contra su propio país : canciller iraní cuestiona la concesión del Nobel de la Paz a María Corina Machado,2025-11-05 00:15:00,1
295,GDELT - Unknown,"US not considering Tomahawk transfer to Ukraine , Trump says",2025-11-05 00:15:00,2
296,GDELT - Unknown,تداوم کارزار « سه‌شنبه‌های نه به اعدام » در هفته نودوسوم,2025-11-05 00:15:00,0
297,GDELT - Unknown,Global Markets Navigate Dual Currents : U . S .- China Truce Offers Respite Amidst Persistent Geopolitical Storms,2025-11-05 00:15:00,0
298,GDELT - Unknown,Tahranda su krizi : Barajlarda 2 haftalık su kaldı İhlas Haber Ajansı,2025-11-05 00:15:00,0
299,GDELT - Unknown,Israeli Breakthrough Could Make Paralysis Reversible,2025-11-05 00:15:00,3
300,GDELT - Unknown,إيران تحيي ذكرى اقتحام السفارة الأميركية بمجسّمات صواريخ,2025-11-05 00:15:00,1
301,GDELT - Unknown,"Ισραήλ : Ταυτοποιήθηκε η σορός που παρέδωσε η Χαμάς – Ανήκει στον όμηρο Ιτάι Χεν , 19 ετών",2025-11-05 00:15:00,3
302,GDELT - Unknown,What would a Mayor Mamdani mean for the country ?,2025-11-05 00:15:00,0
303,GDELT - Unknown,İsrailin küstahlığının sebepleri | Türkiye Gazetesi,2025-11-05 00:15:00,3
304,GDELT - Unknown,حماس تسلم إسرائيل رفات الرهينة الأمريكي إيتاي تشين وسط مفاوضات متوترة حول الأسرى,2025-11-05 00:15:00,3
305,GDELT - Unknown,Аналітик Левін закликав терміново запровадити суворі покарання за приховування втрати позицій у ЗСУ,2025-11-05 00:15:00,0
306,GDELT - Unknown,以色列為陣亡將領舉辦葬禮 誓言接回所有人質 | 陣亡將領葬禮 | 沙特王儲 | 美沙防務協議,2025-11-05 00:15:00,3
307,GDELT - Unknown,Leading Rabbi Resigns from Heritage Task Force Over Roberts Remarks,2025-11-05 00:15:00,0
308,GDELT - Unknown,Twelve questions ( and expert answers ) on the Iraq elections,2025-11-05 00:15:00,0
309,GDELT - Unknown,"Zohran Mamdani , socialiste , favori pour la mairie de New York",2025-11-05 00:15:00,0
310,GDELT - Unknown,Las muestras de sangre que llegan a los hospitales caen a menos de la mitad por la huelga de técnicos,2025-11-05 00:15:00,0
311,GDELT - Unknown,"Revista presei internaționale , 5 noiembrie 2025 | Agenția de presă Rador",2025-11-05 00:15:00,0
312,GDELT - Unknown,The Shocking ( and Lucrative ) Link Between Nuclear Sites and UAP,2025-11-05 00:15:00,0
313,GDELT - Unknown,Disagreements Emerge Over US Draft Resolution For International Gaza Force,2025-11-05 00:15:00,3
314,GDELT - Unknown,Israel says the remains of a hostage have been turned over in Gaza,2025-11-05 00:15:00,3
315,GDELT - Unknown,What would a Mayor Mamdani mean for the country ?,2025-11-05 00:15:00,0
316,GDELT - Unknown,A loss to the nation : Former President George W . Bush honors Dick Cheney decades of public service,2025-11-05 00:15:00,2
317,GDELT - Unknown,Sortie de prison des deux derniers Français détenus en Iran,2025-11-05 00:15:00,0
318,GDELT - Unknown,The three countries prepared to kill on Australian soil,2025-11-05 00:15:00,0
319,GDELT - Unknown,"Dick Cheney , one of the most powerful and polarizing vice presidents in US history , dies at 84",2025-11-05 00:15:00,2
320,GDELT - Unknown,Ikeda urges action following Gaza aid mission,2025-11-05 00:15:00,3
321,GDELT - Unknown,Meinl - Reisinger kritisiert  Raushalte - Verständnis  von Neutralität,2025-11-05 00:15:00,0
322,GDELT - Unknown,Israel bekræfter identitet på lig af udleveret gidsrel,2025-11-05 00:15:00,3
323,GDELT - Unknown,Santorum to Newsmax : Heritage Chief  Missed It  on Carlson Defense | News Talk 580 and 105 . 9 KMJ,2025-11-05 00:15:00,0
324,GDELT - Unknown,What would a Mayor Mamdani mean for the country ?,2025-11-05 00:15:00,0
325,GDELT - Unknown,Israel Efforts To Prevent Hezbollah From Rearming Could Be Blueprint for Ridding Gaza of Hamas Weapons,2025-11-05 00:15:00,3
326,GDELT - Unknown,عُثر عليها داخل الخط الأصفر شرق غزة ... إسرائيل تتسلم رفات رهينة عبر الصليب الأحمر,2025-11-05 00:15:00,3
327,GDELT - Unknown,以军炮击加沙致三人死亡 土耳其主办加沙问题峰会 – 华侨网,2025-11-05 00:15:00,3
328,GDELT - Unknown,Zohran Mamdani and the Ghost of Vito Marcantonio,2025-11-05 00:15:00,0
329,GDELT - Unknown,Trump y la nueva  Doctrina Donroe  para América Latina,2025-11-05 00:00:00,2
330,GDELT - Unknown,US proposes that the UN authorize a Gaza stabilization force for 2 years,2025-11-05 00:00:00,3
331,GDELT - Unknown,30 anys de lassassinat de Yitzhak Rabin i de la partició de Palestina,2025-11-05 00:00:00,3
332,GDELT - Unknown,Felipe VI llama a Israel y Hamás  a la contención  | Noticias Diario de Ávila,2025-11-05 00:00:00,3
333,GDELT - Unknown,ABU MARZUK : Hamas i PA postigli dogovor o osnivanju privremene uprave u Gazi,2025-11-05 00:00:00,3
334,GDELT - Unknown,"Israele ,  corpo restituito è ostaggio americano Itay Chen",2025-11-05 00:00:00,3
335,GDELT - Unknown,"Exposing the Tata Group , a major sponsor of the New York Marathon and a leading supporter of the Gaza genocide",2025-11-04 23:45:00,3
336,GDELT - Unknown,"US not considering Tomahawk transfer to Ukraine , Trump says",2025-11-04 23:45:00,2
337,GDELT - Unknown,Israel says the remains of a hostage have been turned over to the Red Cross in Gaza,2025-11-04 23:45:00,3
338,GDELT - Unknown,"Young Muslim leftist Mamdani on track to win New York vote , shaking up US politics",2025-11-04 23:45:00,0
339,GDELT - Unknown,"US not considering Tomahawk transfer to Ukraine , Trump says",2025-11-04 23:45:00,2
340,GDELT - Unknown,US proposes UN authorize Gaza stabilization force for 2 years,2025-11-04 23:45:00,3
341,GDELT - Unknown,США і Венесуела - адміністрація Трампа розглядає три варіанти дій УНІАН,2025-11-04 23:45:00,2
342,GDELT - Unknown,"עכשיו זה בול הזמן לפתוח , מצב הרוח במדינה עלה",2025-11-04 23:45:00,0
343,GDELT - Unknown,Leading Rabbi Resigns from Heritage Task Force Over Roberts Remarks | The Big Talker 93 . 5 FM / 1440 AM,2025-11-04 23:45:00,0
344,GDELT - Unknown,Palantir CEO calls company  completely anti - woke  during earnings call,2025-11-04 23:45:00,0
345,GDELT - Unknown,"What to watch on Election Day 2025 : Trump strength , Democrat message",2025-11-04 23:45:00,2
346,GDELT - Unknown,Marjorie Taylor Greene stuns  The View  hosts with blunt criticism of GOP leaders,2025-11-04 23:45:00,0
347,GDELT - Unknown,"Cnn , Israele lavora per influenzare formulazione risoluzione Onu",2025-11-04 23:45:00,3
348,GDELT - Unknown,Latest Articles,2025-11-04 23:45:00,0
349,GDELT - Unknown,משרד רה  מ : זוהתה גופתו של החטוף החלל סמ  ר איתי חן ז  ל,2025-11-04 23:45:00,0
350,GDELT - Unknown,"With pharaoh - like fanfare , Egypt unveils a huge new museum dedicated to its ancient civilization",2025-11-04 23:45:00,0
351,GDELT - Unknown,Israel Says The Remains Of A Hostage Have Been Turned Over In Gaza – 710am KURV,2025-11-04 23:45:00,3
352,GDELT - Unknown,La moral de la política,2025-11-04 23:45:00,0
353,GDELT - Unknown,"US not considering Tomahawk transfer to Ukraine , Trump says",2025-11-04 23:45:00,2
354,GDELT - Unknown,What would a Mayor Mamdani mean for the country ?,2025-11-04 23:45:00,0
355,GDELT - Unknown,"Crosetto :  Serve vera riforma della Difesa , il personale va aumentato e reso più efficiente",2025-11-04 23:45:00,0
356,GDELT - Unknown,US proposes that the UN authorize a Gaza stabilization force for 2 years,2025-11-04 23:45:00,3
357,GDELT - Unknown,US proposes that the UN authorize a Gaza stabilization force for 2 years,2025-11-04 23:45:00,3
358,GDELT - Unknown,Teet Kalmus : lehtede langemine teeb ründeoperatsioonid raskemaks,2025-11-04 23:45:00,0
359,GDELT - Unknown,الكنيست الإسرائيلي يصوّت الأربعاء على مشروع  قانون إعدام الأسرى,2025-11-04 23:45:00,3
360,GDELT - Unknown,FactChecking Trump  60 Minutes  Interview,2025-11-04 23:45:00,2
361,GDELT - Unknown,RSF digging mass graves in Sudan el - Fasher to  clean up massacre : Expert,2025-11-04 23:45:00,0
362,GDELT - Unknown,Israel says the remains of a hostage have been turned over in Gaza,2025-11-04 23:45:00,3
363,GDELT - Unknown,What would a Mayor Mamdani mean for the country ?,2025-11-04 23:45:00,0
364,GDELT - Unknown,Trump military use in other countries tests his Maga base,2025-11-04 23:45:00,2
365,GDELT - Unknown,What would a Mayor Mamdani mean for the country ?,2025-11-04 23:45:00,0
366,GDELT - Unknown,US proposes that the UN authorize a Gaza stabilization force for 2 years,2025-11-04 23:45:00,3
367,GDELT - Unknown,رئيس المجلس الوطني يستقبل وفدًا من الكتلة الاشتراكية في الاتحاد الأوروبي,2025-11-04 23:45:00,2
368,GDELT - Unknown,US Suggests UN Security Council Authorize Gaza Stabilization Force For 2 Years – 710am KURV,2025-11-04 23:45:00,3
369,GDELT - Unknown,Gas Prices In Oregon Continue To Fall,2025-11-04 23:45:00,0
370,GDELT - Unknown,"La paraula per a descriure - ho és genocidi : dues dècades després , les matances ètniques tornen al Darfur",2025-11-04 23:45:00,3
371,GDELT - Unknown,نازحون بغزة يعيشون بين الموتى,2025-11-04 23:45:00,3
372,GDELT - Unknown,Trump was this Republican worst nightmare and his legacy,2025-11-04 23:45:00,2
373,GDELT - Unknown,What would a Mayor Mamdani mean for the country ?,2025-11-04 23:45:00,0
