id,source,title,published_at,cluster
2637,GDELT - Unknown,El déficit comercial con Brasil se redujo 45 % en el primer trimestre : los tres factores clave hacia adelante,2026-04-08 01:00:00,2
2638,GDELT - Unknown,Transatlantic crisis talks as Trump condemned for Iran deadline wipeout threat,2026-04-08 01:00:00,3
2639,GDELT - Unknown,Ala Stanford and Chris Rabb spar over AIPAC as Philly race for Congress heats up,2026-04-08 01:00:00,3
2640,GDELT - Unknown,بیانیه شورای عالی امنیت ملی ایران درباره توقف آتش ۲ هفته‌ای و شروط مذاکره ( بخش دوم ),2026-04-08 01:00:00,3
2641,GDELT - Unknown,美智庫 ： 中共助伊抵抗美制裁並資助其戰爭機器 | 伊朗 | 石油,2026-04-08 01:00:00,3
2642,GDELT - Unknown,"В США рассказали , что случилось с Трампом из - за перемирия с Ираном",2026-04-08 01:00:00,3
2643,GDELT - Unknown,ට්‍රම්ප්ගේ සටන් විරාම ප්‍රකාශයත් සමඟ ලෝක වෙළඳපොළේ බොරතෙල් මිල පහළට,2026-04-08 01:00:00,3
2644,GDELT - Unknown,La Casa Blanca niega planes de usar armas nucleares contra Irán,2026-04-08 01:00:00,2
2645,GDELT - Unknown,张忆东 ： 停火后安全资产建议只保留黄金 ， 重点关注高科技 、 硬科技和先进制造业,2026-04-08 01:00:00,3
2646,GDELT - Unknown,"Trump in Iran našla skupni jezik , Izrael proti premirju",2026-04-08 01:00:00,4
2647,GDELT - Unknown,米ＷＴＩが一時95ドル台に急落 、 株価先物上昇 中東停戦合意受け,2026-04-08 01:00:00,3
2648,GDELT - Unknown,Donald Trump aplazó por dos semanas el ultimátum a Irán,2026-04-08 01:00:00,2
2649,GDELT - Unknown,Iran Trump | Sospesi bombardamenti e attacchi per 2 settimane Tregua vincolata alla riapertura di Hormuz Venerdì i negoziati l  idea,2026-04-08 01:00:00,4
2650,GDELT - Unknown,Sería el candidato con más votos : Trump bromea con postularse a la presidencia de Venezuela,2026-04-08 01:00:00,2
2651,GDELT - Unknown,Gunman killed in shooting outside Israeli Consulate in Istanbul,2026-04-08 01:00:00,3
2652,GDELT - Unknown,इरानमाथि भीषण आक्रमण,2026-04-08 01:00:00,3
2653,GDELT - Unknown,情報BOX ： イランによるホルムズ海峡通航料徴収は可能か,2026-04-08 01:00:00,3
2654,GDELT - Unknown,Bolsa de Tokio trepa más de 4 % tras alto al fuego en Irán,2026-04-08 01:00:00,2
2655,GDELT - Unknown,Ισραήλ : Νέα πυραυλικά πλήγματα από το Ιράν – Εκρήξεις στην Ιερουσαλήμ σε τρία κύματα ( βίντεο ),2026-04-08 01:00:00,3
2656,GDELT - Unknown,Pétrole : le baril de WTI repasse sous les 100$US,2026-04-08 01:00:00,3
2657,GDELT - Unknown,"American journalist Shelly Kittleson has been released , Iraqi officials tell the AP",2026-04-08 01:00:00,3
2659,GDELT - Unknown,Тегеран подтвердил принятие соглашения о прекращении огня и представил  встречные предложения,2026-04-08 01:00:00,3
2660,GDELT - Unknown,Trump pulls back on Iran threat for two weeks subject to agreement on ceasefire,2026-04-08 01:00:00,4
2661,GDELT - Unknown,SAD i Iran dogovorili dvotjedni prekid vatre,2026-04-08 01:00:00,3
2662,GDELT - Unknown,Congressional Democrats raise alarm over Trump comments on Iran,2026-04-08 01:00:00,4
2663,GDELT - Unknown,Iran - linked hackers have disrupted multiple US industrial sites,2026-04-08 01:00:00,4
2664,GDELT - Unknown,早AI大众｜山东7项城市更新经验获全国推广 ； 伊朗开放霍尔木兹海峡两周,2026-04-08 01:00:00,3
2665,GDELT - Unknown,Demandas del oficialismo llevan al Gobierno a darle gradualidad a su proyecto tributario,2026-04-08 01:00:00,3
2666,GDELT - Unknown,Trump pulls back on his Iran threats for two weeks,2026-04-08 01:00:00,4
2667,GDELT - Unknown,عاجل| طهران تعلن شروطها لوقف الحرب .. منها ضمان عدم مهاجمة إيران مرة أخرى,2026-04-08 01:00:00,3
2668,GDELT - Unknown,Trump agrees to halt bombing of Iran for two weeks subject to strait reopening,2026-04-08 01:00:00,3
2669,GDELT - Unknown,"Oil slumps , bonds rally and stocks surge as U . S . and Iran agree to two - week ceasefire",2026-04-08 01:00:00,4
2670,GDELT - Unknown,ईरान - अमेरिका के बीच 15 दिनों ( दो हफ्तों ) की सीजफायर : डोनाल्ड ट्रंप का बड़ा ऐलान,2026-04-08 01:00:00,3
2671,GDELT - Unknown,"Glaustai : Sinkevičius sako , kad koalicija dirbs toliau , Žemaitaitis skųs VRK sprendimą dėl dotacijos",2026-04-08 01:00:00,3
2672,GDELT - Unknown,ＩＭＦが新興国向け資金流入で警鐘 、 危機時の逃げ足速い投資家が大半,2026-04-08 01:00:00,3
2673,GDELT - Unknown,Pausa Trump ataques a Irán por 2 semanas tras propuesta de Teherán,2026-04-08 01:00:00,2
2674,GDELT - Unknown,Trump Agrees To Temporary Ceasefire With Iran,2026-04-08 01:00:00,4
2675,GDELT - Unknown,Trump delays Iran infrastructure bombing by 2 weeks after threatening  whole civilization,2026-04-08 01:00:00,4
2676,GDELT - Unknown,Mener Iran vinner uansett,2026-04-08 01:00:00,4
2677,GDELT - Unknown,Iranians react to Trump threats,2026-04-08 01:00:00,3
2678,GDELT - Unknown,Ukraine President Zelenskyy Lashes Out At UN Security Council Over Iran Strait Of Hormuz Blockade,2026-04-08 01:00:00,9
2679,GDELT - Unknown,حقيقة وفاة ترامب وقصة وسم الحرب العالمية الثالثة : هل اقتربت المواجهة الشاملة في 2026 ؟,2026-04-08 01:00:00,3
2680,GDELT - Unknown,Opini : Mengubah Krisis Energi Menjadi Energi Kreativitas,2026-04-08 01:00:00,3
2681,GDELT - Unknown,トランプ氏 、 イラン攻撃 「 2週間停止で合意 」 「 文明滅亡 」 脅しから一転,2026-04-08 01:00:00,3
2682,GDELT - Unknown,ベトナムの 「 新興国市場 」 への格上げを発表＝ＦＴＳＥラッセル,2026-04-08 01:00:00,3
2683,GDELT - Unknown,Los futuros de Wall Street saltaron más de 2 % tras el anuncio de Donald Trump sobre la tregua con Irán,2026-04-08 01:00:00,2
2684,GDELT - Unknown,Tras ultimátum de Trump : Esta es la condición de EEUU para el alto al fuego con Irán,2026-04-08 01:00:00,2
2685,GDELT - Unknown,Trump :  Sì a tregua di 2 settimane se Iran riapre Stretto di Hormuz . Nyt : ok di Teheran - il Fatto Nisseno,2026-04-08 01:00:00,3
2686,GDELT - Unknown,Easter staycations spike as people stay closer to home in  uncertain times,2026-04-08 01:00:00,3
2687,GDELT - Unknown,Trump warns  whole civilization  could die if Iran deal not reached,2026-04-08 01:00:00,4
2688,GDELT - Unknown,Trump Threatens to Wipe Out Iranian Civilization if Cease - Fire Deal Flops,2026-04-08 01:00:00,3
2689,GDELT - Unknown,Gov . orders flags at half - staff April 10 for Maj . Savino,2026-04-08 01:00:00,3
2690,GDELT - Unknown,An Unlikely Party Mightve Just Negotiated A Ceasefire in the Iran Conflict,2026-04-08 01:00:00,4
2691,GDELT - Unknown,"Why Kharg Island matters to Iran , and why the U . S . is targeting it",2026-04-08 01:00:00,4
2692,GDELT - Unknown,"Iran Paksa AS Terima Kekalahan Bersejarah setelah 40 Hari Berperang , Ini 10 Poin Gencatan Senjata",2026-04-08 01:00:00,4
2693,GDELT - Unknown,La tregua con Estados Unidos es un respiro para que Irán juegue el Mundial Los Angeles y Seattle,2026-04-08 01:00:00,2
2694,GDELT - Unknown,"Trump recula y da otras dos semanas a Irán para reabrir Ormuz , anuncia un alto el fuego bilateral",2026-04-08 01:00:00,2
2695,GDELT - Unknown,Pakistan : Waffenruhe zwischen united states und Iran ab sofort,2026-04-08 01:00:00,6
2696,GDELT - Unknown,Pakar Militer Ini Sebut Israel Mungkin Serang Iran dengan Senjata Nuklir Taktis,2026-04-08 01:00:00,4
2697,GDELT - Unknown,Индия увеличивает импорт нефти из Венесуэлы на фоне перебоев с Ближнего Востока | MigNews - Новости Израиля и Мира на русском языке,2026-04-08 01:00:00,3
2698,GDELT - Unknown,أبخل خلق الله .. الصهاينة يستغلون صفارات الإنذار للهروب من المطاعم وعدم دفع  الحساب,2026-04-08 01:00:00,3
2699,GDELT - Unknown,John Ivison : Trump chief trade rep signals CUSMA is worth keeping,2026-04-08 01:00:00,4
2700,GDELT - Unknown,Перемирие между США и Ираном : последние новости,2026-04-08 01:00:00,3
2701,GDELT - Unknown,الدولار يقود فوضى الأسواق .. تراجع الجنيه يتسارع والنظام يجد في الحرب مبرراً جديداً للأزمة ؟!,2026-04-08 01:00:00,3
2702,GDELT - Unknown,Trump backs off Iran strikes for two - week ceasefire,2026-04-08 01:00:00,4
2703,GDELT - Unknown,В Axios назвали дату и место проведения переговоров США и Ирана,2026-04-08 00:45:00,3
2704,GDELT - Unknown,ULTIMÁTUM TRUMP IRÁN | El plazo de Trump a Irán para abrir el estrecho de Ormuz vence esta madrugada,2026-04-08 00:45:00,2
2705,GDELT - Unknown,"ইরানে হামলা থামিয়েছে আমেরিকা , যুদ্ধবিরতি শুরু",2026-04-08 00:45:00,3
2706,GDELT - Unknown,Easter staycations spike as people stay closer to home in  uncertain times,2026-04-08 00:45:00,3
2707,GDELT - Unknown,American journalist abducted off street corner in Iraq set free in exchange for 6 members of Iran - backed militia,2026-04-08 00:45:00,4
2708,GDELT - Unknown,Тегеран раскрыл свои предложения США и дату начала переговоров,2026-04-08 00:45:00,3
2709,GDELT - Unknown,The Gulf Digital Transformation,2026-04-08 00:45:00,3
2710,GDELT - Unknown,트럼프  2주 휴전 … 이란  10일 협상,2026-04-08 00:45:00,3
2711,GDELT - Unknown,[ 속보 ] 트럼프  이란 공습 2주 중단 … 호르무즈 개방이 전제,2026-04-08 00:45:00,3
2712,GDELT - Unknown,"Hackers pró - Irã violaram infraestrutura cibernética dos EUA , diz governo americano | Tribuna Online",2026-04-08 00:45:00,3
2713,GDELT - Unknown,트럼프  이란 공습 2주 중단 … 이란도 휴전안 동의,2026-04-08 00:45:00,3
2714,GDELT - Unknown,Nasdaq finishes slightly up amid hopes for Iran deadline extension,2026-04-08 00:45:00,4
2715,GDELT - Unknown,World News : Threat against population of Iran unacceptable says Pope,2026-04-08 00:45:00,4
2716,GDELT - Unknown,快訊 ／ 川普同意停火2週 ！ 伊朗外長 ： 2週內重啟荷莫茲海峽 | 國際 | 三立新聞網 SETN . COM,2026-04-08 00:45:00,3
2717,GDELT - Unknown,War with Iran and unravelling of the global order – I,2026-04-08 00:45:00,4
2718,GDELT - Unknown,NYT : Иран е приел споразумението със САЩ след намеса от Китай,2026-04-08 00:45:00,3
2719,GDELT - Unknown,Democratic lawmakers demand oversight on prediction markets and crackdown on wagers on war,2026-04-08 00:45:00,3
2720,GDELT - Unknown,Pakistán intenta frenar la escalada y propone una tregua de dos semanas entre EE UU e Irán,2026-04-08 00:45:00,2
2721,GDELT - Unknown,Trump claims regime change in Iran as analysts warn new leaders may be more brutal,2026-04-08 00:45:00,4
2722,GDELT - Unknown,XRP領跑加密貨幣市場 上週吸金逾2億美元顯資金流動趨勢,2026-04-08 00:45:00,3
2723,GDELT - Unknown,World News : Afghanistan and Pakistan hold  useful  talks in China,2026-04-08 00:45:00,3
2724,GDELT - Unknown,Were sinking  - Small business smashed with double price hike,2026-04-08 00:45:00,3
2725,GDELT - Unknown,美 - 이란 2주 휴전에 S & P 선물 2 % 상승 … WTI 100달러 하회 ( 종합 ),2026-04-08 00:45:00,3
2726,GDELT - Unknown,Oil prices make stunning plunge and stock futures surge after Trump steps back with two - week ceasefire,2026-04-08 00:45:00,3
2727,GDELT - Unknown,Tregua en Medio Oriente : Trump anunció un alto el fuego con Irán por dos semanas,2026-04-08 00:45:00,2
2728,GDELT - Unknown,伊朗公布通过巴基斯坦提交给美方的十点计划核心内容,2026-04-08 00:45:00,3
2729,GDELT - Unknown,Trump frena el ataque a Irán y abre una tregua de dos semanas,2026-04-08 00:45:00,2
2730,GDELT - Unknown,"Guerra in Iran , Trump : dalle minacce alla tregua . Stop a bombardamenti e attacchi per due settimane , Hormuz riapre . Ecco il piano in 10 punti di Teheran",2026-04-08 00:45:00,3
2731,GDELT - Unknown,В Иран правят живи вериги за защита на електроцентрали и мостове,2026-04-08 00:45:00,3
2732,GDELT - Unknown,Democratic lawmakers demand oversight on prediction markets and crackdown on wagers on war,2026-04-08 00:45:00,3
2733,GDELT - Unknown,Trump agrees to halt bombing of Iran for two weeks subject to strait reopening,2026-04-08 00:45:00,3
2734,GDELT - Unknown,How the Iran war is choking critical aid distribution around the world,2026-04-08 00:45:00,4
2735,GDELT - Unknown,Pakistan and JD Vance : 3 signals behind the last - ditch Iran push,2026-04-08 00:45:00,4
2736,GDELT - Unknown,Trump to delay Iran strike decision ; ceasefire talks emerge,2026-04-08 00:45:00,4
2737,GDELT - Unknown,"Oil prices plunge , US stock futures jump after Trump holds off on Iran threats for 2 weeks",2026-04-08 00:30:00,4
2738,GDELT - Unknown,Trump afirma que  toda la civilización de Irán morirá esta noche  si no llega a un acuerdo para abrir el Estrecho de Ormuz,2026-04-08 00:30:00,2
2739,GDELT - Unknown,"Russia , China Block Hormuz Action at UN as Shipping Crisis Continues",2026-04-08 00:30:00,3
2740,GDELT - Unknown,Petróleo despenca após Trump anunciar cessar - fogo no Irã,2026-04-08 00:30:00,3
2741,GDELT - Unknown,Irán confirmó el acuerdo para un alto el fuego de dos semanas con Estados Unidos y anunció la apertura del estrecho de Ormuz,2026-04-08 00:30:00,2
2742,GDELT - Unknown,ترامب يعلق الهجوم على إيران لأسبوعين وسط جهود دبلوماسية,2026-04-08 00:30:00,3
2743,GDELT - Unknown,Cijene nafte se strmoglavile,2026-04-08 00:30:00,3
2744,GDELT - Unknown,Trump backs off Iran strikes for two - week ceasefire,2026-04-08 00:30:00,4
2745,GDELT - Unknown,"청년들아 , 발전소로 모여라  이란 ,  인간 방패  로 대응",2026-04-08 00:30:00,3
2746,GDELT - Unknown,巴基斯坦总理谢里夫 ： 伊美双方停火生效,2026-04-08 00:30:00,3
2747,GDELT - Unknown,ทรัมป์งัดไม้ตาย  นิวเคลียร์  ขู่ปิดเกมอิหร่าน เดิมพันที่โลกต้องจ่าย,2026-04-08 00:30:00,3
2748,GDELT - Unknown,Colombia se abstuvo de votar resolución de la ONU que buscaba reabrir el Estrecho de Ormuz,2026-04-08 00:30:00,2
2749,GDELT - Unknown,İran İslamabadda ABD ile Müzakerelere 10 Nisanda Başlayacak | Mersin Haber,2026-04-08 00:30:00,3
2750,GDELT - Unknown,"Ambazonia , Macron & Palestine : Cameroon Crisis Spotlight",2026-04-08 00:30:00,3
2751,GDELT - Unknown,Gas prices reach highest point since start of Iran war,2026-04-29 01:00:00,7
2752,GDELT - Unknown,قراءة لحكومة ( التكنوقراط ) العراقية ؟ فهل تصطدم بمزاد مطرقة الأحزاب ببيع المناصب الوزارية والفيتو الامريكي ؟ – كتابات,2026-04-29 01:00:00,3
2753,GDELT - Unknown,Rising Energy Costs Push Eurozone Inflation Expectations Higher,2026-04-29 01:00:00,3
2754,GDELT - Unknown,King hails  truly unique  US - UK ties in Congress speech,2026-04-29 01:00:00,3
2755,GDELT - Unknown,Stalled Iranian negotiations restrain U . S . stock markets Tuesday,2026-04-29 01:00:00,3
2756,GDELT - Unknown,Wall Street cierra a la baja ; espera anuncio de la Fed y reportes de cuatro gigantes tecnológicos,2026-04-29 01:00:00,2
2757,GDELT - Unknown,"US consumer confidence inches higher in April despite Iran war , soaring gasoline prices",2026-04-29 01:00:00,4
2758,GDELT - Unknown,What is Opec+ and how does it affect oil prices ?,2026-04-29 01:00:00,3
2759,GDELT - Unknown,Carlos III corona su viaje a EE UU con un discurso histórico ante el Congreso,2026-04-29 01:00:00,3
2760,GDELT - Unknown,Iran Trump Pressure | Modi Women SP Congress ; IPS Ajay Pal Molestation Allegations,2026-04-29 01:00:00,4
2761,GDELT - Unknown,Formula 1 CEO says rescheduling one Middle East race is an option,2026-04-29 01:00:00,3
2762,GDELT - Unknown,战事60天 ， 美伊  不战不谈  还要僵多久,2026-04-29 01:00:00,3
2763,GDELT - Unknown,استشهاد 3 فلسطينيين في غارات إسرائيلية على غزة رغم استمرار وقف إطلاق النار,2026-04-29 01:00:00,3
2764,GDELT - Unknown,Oil companies make massive profits from imperialist war - Workers Revolutionary Party,2026-04-29 01:00:00,3
2766,GDELT - Unknown,US Defenseless Against Advanced Missiles Pentagons Big Admission Amid Iran War,2026-04-29 01:00:00,4
2767,GDELT - Unknown,Gas prices reach highest point since start of Iran war,2026-04-29 01:00:00,7
2768,GDELT - Unknown,عاجل .. سر  الخط الأصفر  في غزة .. أبو الغيط يفضح مخططا إسرائيليا خطيرا,2026-04-29 01:00:00,3
2769,GDELT - Unknown,"Агрессия США и Израиля против Ирана нанесла удар по ДНЯО , заявил Гатилов",2026-04-29 01:00:00,3
2770,GDELT - Unknown,"Construction costs have been remaining relatively stable , despite surging diesel prices - 29 - Apr - 2026",2026-04-29 01:00:00,3
2771,GDELT - Unknown,افزایش بهای نفت در پی نگرانی از سرنوشت مذاکرات تهران و واشنگتن,2026-04-29 01:00:00,3
2772,GDELT - Unknown,Will Iran war shake India flagship welfare schemes ? The finance ministry wants to find out,2026-04-29 01:00:00,4
2773,GDELT - Unknown,Ferguson addresses gas tax relief as prices hit record highs,2026-04-29 01:00:00,3
2774,GDELT - Unknown,Late - night buzz returns to Cairo as war - fuelled energy curbs ease,2026-04-29 01:00:00,3
2775,GDELT - Unknown,Επανέναρξη των πτήσεων Τεχεράνη - Μόσχα μετά από δίμηνη παύση λόγω του πολέμου,2026-04-29 01:00:00,3
2776,GDELT - Unknown,"Ontario gasoline , diesel prices expected to rise again",2026-04-29 01:00:00,3
2777,GDELT - Unknown,La inminente crisis alimentaria mundial se puede evitar,2026-04-29 01:00:00,2
2778,GDELT - Unknown,Gas prices reach highest point since start of Iran war,2026-04-29 01:00:00,7
2779,GDELT - Unknown,财闻早知道| OpenAI增长不及预期传闻致美科技股回调 五粮液年报延期公告,2026-04-29 01:00:00,3
2780,GDELT - Unknown,UAE OPEC Exit May not Hit Oil Market : Executives,2026-04-29 01:00:00,3
2781,GDELT - Unknown,"Explainer : What to know about UAE exit from OPEC , OPEC+ - Xinhua",2026-04-29 01:00:00,3
2783,GDELT - Unknown,"Az ember által gyártott dolgok mára meghaladták a Föld teljes biomasszáját , azaz az élő anyag tömegét !",2026-04-29 01:00:00,3
2784,GDELT - Unknown,Iran - united states prüfen Folgen von einseitiger Siegeserklärung,2026-04-29 01:00:00,6
2785,GDELT - Unknown,US Hits Iran  Shadow Banking  Network With New Sanctions,2026-04-29 01:00:00,3
2786,GDELT - Unknown,Trump says Merz  doesnt know what he talking about  on Iran,2026-04-29 01:00:00,4
2787,GDELT - Unknown,Late - night buzz returns to Cairo as war - fuelled energy curbs ease,2026-04-29 01:00:00,3
2788,GDELT - Unknown,〈 視点 〉 米 ・ イスラエルとイラン 神がかる民主主義国家 論説委員兼編集委員 ・ 田原牧 ： 東京新聞デジタル,2026-04-29 01:00:00,3
2789,GDELT - Unknown,"Trump nemet mondott Iránnak , nő a nukleáris kockázat , Európa nem enged – napi összefoglaló",2026-04-29 01:00:00,4
2790,GDELT - Unknown,"Trump , unhappy with latest peace proposal , says Iran  figuring out its leadership",2026-04-29 01:00:00,4
2791,GDELT - Unknown,Peace efforts stall as US examines latest Iran proposal,2026-04-29 01:00:00,4
2792,GDELT - Unknown,US - Benzinpreis steigt auf höchsten Stand seit Kriegsbeginn,2026-04-29 01:00:00,3
2793,GDELT - Unknown,Late - night buzz returns to Cairo as war - fuelled energy curbs ease,2026-04-29 01:00:00,3
2794,GDELT - Unknown,Иран постави два услови за прекин на блокадата на Ормутскиот теснец,2026-04-29 01:00:00,3
2795,GDELT - Unknown,"Д . Трамп заявил , что Иран хочет открытия Ормузского пролива _ Russian . news . cn",2026-04-29 01:00:00,3
2796,GDELT - Unknown,Trump Just Launched a New Crackdown on Iran Banking Network,2026-04-29 00:45:00,4
2797,GDELT - Unknown,Kingdom accelerates economic shift as Iran war tests regional resilience,2026-04-29 00:45:00,4
2798,GDELT - Unknown,The SSPX is now on a clear and direct collision course with Rome,2026-04-29 00:45:00,3
2799,GDELT - Unknown,Senate rejects attempt to end Trump blockade of Cuba,2026-04-29 00:45:00,3
2800,GDELT - Unknown,US ramps up pressure on Iran with sanctions on 35 shadow banking entities,2026-04-29 00:45:00,3
2801,GDELT - Unknown,"Wall Street : Consolide dans le sillage du SOXX (- 3 , 7 %)",2026-04-29 00:45:00,3
2802,GDELT - Unknown,Owners of house that Marilyn Monroe died in sue Los Angeles for landmarking their property,2026-04-29 00:45:00,3
2803,GDELT - Unknown,На юге Ливана погиб сотрудник израильской инженерной компании,2026-04-29 00:45:00,3
2804,GDELT - Unknown,GM Just Lost Another Billion Dollars On EVs,2026-04-29 00:45:00,3
2805,GDELT - Unknown,"ทองคำโลกหลุดระดับ 4 , 600 ดอลลาร์ วิตกสงครามอิหร่านดันเงินเฟ้อสูง",2026-04-29 00:45:00,3
2806,GDELT - Unknown,OIL PRESSURE MOUNTS : Reports Say U . S . Blockade Severely Disrupting Iran Exports – The Yeshiva World,2026-04-29 00:45:00,4
2807,GDELT - Unknown,Stalled Iranian negotiations restrain U . S . stock markets Tuesday,2026-04-29 00:45:00,3
2808,GDELT - Unknown,The Latest : King Charles visits Washington with hopes of restoring the US - UK relationship,2026-04-29 00:45:00,3
2809,GDELT - Unknown,"İngiltere Kralı III . Charles , ABD Kongresine hitap eden ilk İngiltere Kralı oldu",2026-04-29 00:45:00,3
2810,GDELT - Unknown,Gas prices reach highest point since start of Iran war,2026-04-29 00:45:00,7
2811,GDELT - Unknown,Chevron likely to close deal for Singapore refinery stake sale to Eneos in May,2026-04-29 00:45:00,3
2812,GDELT - Unknown,Netanyahu chamado à residência presidencial para negociar processo de corrupo,2026-04-29 00:45:00,3
2813,GDELT - Unknown,川观早8点丨中央政治局会议提出  六张网 ， 释放重要信号 ； 我国将对所有非洲建交国实施零关税 ； 伊朗或向巴基斯坦提交调整版谈判方案 （ 2026年4月29日 ）,2026-04-29 00:45:00,3
2814,GDELT - Unknown,Conflicto en Medio Oriente : volvieron a operar los vuelos entre Irán y Rusia luego de dos meses de interrupción por la guerra,2026-04-29 00:45:00,2
2815,GDELT - Unknown,阿联酋为什么退出欧佩克及  欧佩克+ ？_ 新浪科技 _ 新浪网,2026-04-29 00:45:00,3
2816,GDELT - Unknown,Bondi Beach victim concert canceled as Greek choir refuses to sing with Jews,2026-04-29 00:45:00,3
2817,GDELT - Unknown,"Moscú , dispuesto a contribuir a la resolución de la situación en torno a Irán",2026-04-29 00:45:00,2
2818,GDELT - Unknown,Travelers face sharp airfare increases as war in Iran drives fuel costs higher,2026-04-29 00:45:00,4
2819,GDELT - Unknown,První zprávy - Domácí - Petr Sak : Závislost,2026-04-29 00:45:00,3
2820,GDELT - Unknown,"Hormuzský průliv se možná znovu otevře , ale systém už se rozpadl | 29 . 4 . 2026",2026-04-29 00:45:00,3
2821,GDELT - Unknown,ترامب ينتقد ميرتس : ليس لديه فكرة عما يتحدث - بوابة الشروق,2026-04-29 00:45:00,3
2822,GDELT - Unknown,"트럼프 , 독일 총리 겨냥  이란 핵무기 인질 되길 원하나",2026-04-29 00:45:00,3
2823,GDELT - Unknown,UAE decision to leave OPEC shakes up alliance influencing oil prices,2026-04-29 00:45:00,3
2824,GDELT - Unknown,SHOCK POLL : Republicans and Democrats Deadlocked in Generic Ballot 6 Months Before Midterms,2026-04-29 00:45:00,3
2825,GDELT - Unknown,Economic Fury : US sanctions Iran 35,2026-04-29 00:45:00,3
2826,GDELT - Unknown,Iran Supreme Leader Mojtaba Khamenei is,2026-04-29 00:45:00,3
2828,GDELT - Unknown,Thailand strengthens inbound appeal as traveller flows shift to core Asian markets,2026-04-29 00:45:00,3
2829,GDELT - Unknown,Stalled Iranian negotiations restrain U . S . stock markets Tuesday,2026-04-29 00:45:00,3
2830,GDELT - Unknown,World News : Israeli attacks kill five in south Lebanon,2026-04-29 00:45:00,3
2831,GDELT - Unknown,"В США изучают , как Иран может воспринять объявление Трампа о победе",2026-04-29 00:45:00,3
2832,GDELT - Unknown,财经早报 ： 一夜间16家公司拟  戴帽  长线资金一季度持股逻辑曝光丨2026年4月29日,2026-04-29 00:45:00,3
2833,GDELT - Unknown,Gas prices reach highest point since start of Iran war,2026-04-29 00:45:00,7
2834,GDELT - Unknown,O companie vrea să facă o afacere globală . Mutare pe placul lui Trump : Vine în SUA și bagă zeci de miliarde de dolari,2026-04-29 00:45:00,4
2835,GDELT - Unknown,IRGC Navy to confront any fresh American aggression with surprise tactics : Official,2026-04-29 00:45:00,3
2836,GDELT - Unknown,정전기 원천차단  초정밀 수작업 … K방산의 힘은  무결점 공정  [ 심층기획 ],2026-04-29 00:45:00,3
2837,GDELT - Unknown,US - Benzinpreis steigt auf höchsten Stand seit Kriegsbeginn,2026-04-29 00:45:00,3
2838,GDELT - Unknown,"日유조선 , 62일만에 호르무즈 첫 탈출 … 통행료도 안냈다",2026-04-29 00:45:00,3
2839,GDELT - Unknown,"Η Ουκρανία ανοίγει τις εξαγωγές των όπλων της , κυρίως των drones , αλλά όχι σε όλες τις χώρες",2026-04-29 00:45:00,3
2840,GDELT - Unknown,"Usa - Gb , Re Carlo :  Relazioni più importanti che mai",2026-04-29 00:45:00,3
2841,GDELT - Unknown,Trumptan Merze :  Ne hakkında konuştuğunu bilmiyor,2026-04-29 00:45:00,3
2842,GDELT - Unknown,Даже не думайте ! В США раскрыли детали бунта генералов против Трампа,2026-04-29 00:45:00,3
2843,GDELT - Unknown,Mercados caen ante reunión de la Fed ; petróleo cerca de los 100 dólares,2026-04-29 00:45:00,2
2844,GDELT - Unknown,"Mariana Mazzucato :  Los años de hegemonía de Estados Unidos han terminado , estamos viendo el final del Imperio Romano  | Economía",2026-04-29 00:45:00,2
2845,GDELT - Unknown,Samuel Poulin fait le point sur ses grands dossiers en Beauce,2026-04-29 00:45:00,3
2846,GDELT - Unknown,"У США вивчають , як Іран може сприйняти оголошення Трампа про перемогу",2026-04-29 00:45:00,3
2847,GDELT - Unknown,Bahrain News : Summit focus on pressing issues,2026-04-29 00:45:00,3
2848,GDELT - Unknown,Woodside Energy 1Q Revenue Rises as Middle East Conflict Fires Up Prices,2026-04-29 00:45:00,3
2849,GDELT - Unknown,"교착 상태에 빠진 전쟁 협상 … 원 · 달러 환율 , 1470원대 박스권 [ 외환브리핑 ]",2026-04-29 00:45:00,3
2850,GDELT - Unknown,Трамп в ярости от канцлера Германии,2026-04-29 00:45:00,3
2851,GDELT - Unknown,UAE decision to leave OPEC shakes up alliance influencing oil prices,2026-04-29 00:45:00,3
2852,GDELT - Unknown,Jutarnji list - Ministar Tomo Medved najavio gradnju braniteljskog centra u Imotskom,2026-04-29 00:45:00,3
2853,GDELT - Unknown,Francouzský výzkumník rozluštil 4 000 let staré elamitské písmo z Íránu | 29 . 4 . 2026,2026-04-29 00:45:00,3
2854,GDELT - Unknown,Justiça condena Zé Maria do PSTU a 2 anos de prisão por racismo,2026-04-29 00:45:00,3
2855,GDELT - Unknown,"NATO chce zrušit výroční summity , aby se vyhnulo konfrontaci s Trumpem | 29 . 4 . 2026",2026-04-29 00:45:00,3
2856,GDELT - Unknown,"찰스 3세 , 美의회서  나토 중요성  역설 … 트럼프 우회 비판",2026-04-29 00:45:00,3
2857,GDELT - Unknown,United in our commitment : King Charle addresses Congress,2026-04-29 00:45:00,3
2858,GDELT - Unknown,"Ipsos poll on global attitudes to Iran war finds most New Zealanders oppose conflict , fear fallout",2026-04-29 00:45:00,4
2859,GDELT - Unknown,Bahrain News : NIHR documents attacks on Bahrain,2026-04-29 00:45:00,3
2860,GDELT - Unknown,Why Im still a Zionist 25 years later | The Jerusalem Post,2026-04-29 00:45:00,3
